reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOFXx-ITyPRlrvqPL5r0AHuA5IOI9YrqiweuLl9jFLMGp9kzotHd5ZxA9yuBNAWUP01NAv5ffMA62Y1eyQ,Sepri Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gj5dYAuUJkAKO6705Ftzuyg1sZrjRq3q2HC2mjFzw,Lumayan!,3,0,6.3.6,2018-09-05 20:01:24,,,rating,omegle.tv
gp:AOqpTOG1-mHc9tsjDTJE5pBQW8zb7TCm3YlMp8jKKymEGHkTEGiB87y_Ag__dEetMUwGMDxFvFyHaK-IMGk6LQ,Dedy Admaja,https://play-lh.googleusercontent.com/a-/AOh14GjEW5SPQVdxmPcofYnOgsHXGMbA5GfR1_no4wR0S-E,Cobak dulu,3,0,,2018-04-02 12:49:37,,,rating,omegle.tv
gp:AOqpTOFC4zeo9gHzbYqF7Pz-XNxTX97UYxKo5BBxHK6sipLJumZSZWnan4cNXby28tVk6KzQP7oDTat8rUTMBQ,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ome.tv must be able to provide a policy for users who abuse the ome.tv 
application, please follow up on users who abuse ome.tv, thank you",3,1,6.3.6,2018-08-19 07:18:24,,,rating,omegle.tv
gp:AOqpTOHl5QQ1CBCqNZOXgnIHC4I1rgaGHdJhzjeScE0PIbr0tx-tgUpnP7D8qP7LlBTIqOkjEddPQbV-OReUcg,tut Arixningrat,https://play-lh.googleusercontent.com/a/AATXAJyC2_ruJaEfRwlz8Zhn1ARG2GGsboX2P8U_iiZz=mo,Kamera gk aktf,3,0,6.4.6,2019-12-21 14:05:32,,,rating,omegle.tv
gp:AOqpTOEhCanEXtojmlKUQGW1P6QU7VwfKrWbGxozutINGn9-5XW9wDi_wfzL3JWi1dGcfn2V6H26dYalGjmB2Q,azil muglin,https://play-lh.googleusercontent.com/a/AATXAJyjrPN-nddYKV0TJpnmGndMZlHKmxEXCRXVrdMA=mo,Knp gabisa dipake ni apk nya,3,0,,2020-11-03 21:13:33,,,rating,omegle.tv
gp:AOqpTOFsm9X8JDfhWMxCd9lxnULXOy3MGJ-ERYvH75WzzdT5e6uZDF5I6wB0vFNp_vkszoR3vnkTjD2lmjoKCg,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan sih tapi ada kekurangan selalu ada orang tunjukkin tit*t,3,0,,2018-04-22 11:07:12,,,rating,omegle.tv
gp:AOqpTOGS24ri47CmS9XsjS4JwSLwhqWDO-pUGz2Uw3npVZ5FTcMlXUK2GN3F-vIFcQix5s-rzYgirhgYm9cinw,ZOLDYCK 亗,https://play-lh.googleusercontent.com/a-/AOh14Gj-91con32y-oody0px0gnjv5cdV2loUNPG5KqZDA,Kenapa tiap saya main ome tv pasti gak ada yg aktif,3,0,6.3.6,2018-11-12 13:37:41,,,rating,omegle.tv
gp:AOqpTOG-FtMMbrmiCrhDe7jlrKyzNqqLVgaak_Dkqqobk9Xl-sA-odMRuXvIDEpBDrNrPQ1jLMmrt18Ic9s_PA,I Punk,https://play-lh.googleusercontent.com/a/AATXAJyUkvVdbrKbr5EYcz4SaJ87vGbj0u8nZK64NmYr=mo,Tolong yang suka nunjukin titid di baned ganggu aja ngrusak mood dsr g waras,3,0,6.3.6,2019-06-15 14:29:38,,,rating,omegle.tv
gp:AOqpTOHsILuAYl08YpkcTaZChVwJ57mIHIYxzEhYwLZmsffFN48G_jEKW_XDIwMolxLW3Cgx1mNed7eVins4_Q,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi nya lumayan,3,0,,2018-07-22 03:14:24,,,rating,omegle.tv
gp:AOqpTOEUD61YmsX11xS-ezIQi_rBG7jd2NmiMgP4q8slztnF9NodJi7-zVm3M-RToRfdc4l78_nnjbVtvg3AmA,muhammad farizih,https://play-lh.googleusercontent.com/a/AATXAJzoIbXqk1aSS540HeE3z03fvDSWBoyfV-iui8nI=mo,B aja,3,0,6.4.6,2020-05-12 20:46:16,,,rating,omegle.tv
gp:AOqpTOEmkp7Minld_ZhUuY_8Hog5reNBFDUk_eMFMho5GyvKAIfZwAnMQMTfpGkXbSDnAvOevDWE0EMdJmj28w,andrean ramadhan,https://play-lh.googleusercontent.com/a-/AOh14GhjNn6BLK02YIttyXc9t07P9vFlbYslKCFJvU103Q,banyak anak kampungnya,3,0,6.3.6,2018-04-28 21:15:31,,,rating,omegle.tv
gp:AOqpTOFCA8qv1vdMnoMplYRxp2zpyRy5oo8lacuNswrNd_8vshavbo-4lIbj_qbhRIbnkPaLkZQ1QQVnbjT32A,Metro Ponsel,https://play-lh.googleusercontent.com/a/AATXAJxEiMH5yMEymD_WmQA1nAr_sD2qHSVtmgQ7feWL=mo,saya kasi tiga bintang aja karena cowok semua kagak ada cewek,3,0,6.3.9,2019-11-27 10:17:01,,,rating,omegle.tv
gp:AOqpTOE-CS3lXguYwpgGUIXd5lVdx8orLkEaI9PIa6fYAVrqpfKTHHBnlbFYkM0JxpYLhugkOrhG7if4iKyV3Q,Tio Tio,https://play-lh.googleusercontent.com/a/AATXAJxn5qwIMiVPNmV54MCiXjjvyuUn_WKYQhoqZqJW=mo,Good ...jgn nge block org se enak nya bro,3,0,,2018-06-30 22:53:54,,,rating,omegle.tv
gp:AOqpTOHsKmpqV7f5BukKJDntJu1YYD00SviO4nQulOL4PtRoO46DeDYKRbCci2J_mPvRN4JRdze6mP64Ead8nQ,skyzo ff,https://play-lh.googleusercontent.com/a-/AOh14GhXg5TVu_o1OrYsXnbK-sCJK5qbgxEUMpYvgnqxqw,Kurang bagus bro jangan download😂😂,3,0,,2020-06-14 14:29:54,,,rating,omegle.tv
gp:AOqpTOECDxL97JX_CCJt8U0CzGWQc3AVm0P4M-nOqxaoYQsfOuaUJ1jaAMUXEQPiyW8lwJu1HQruJlBHDPtJcQ,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Biasa aj..,3,0,,2018-03-19 21:06:28,,,rating,omegle.tv
gp:AOqpTOENSQx0MYXG5E-a5j4xPBsOKnA5cEAINspJ9YkrksKKCl0DzngZ-ecXNDCQegU6dE0GCoVp67JcoX8XdQ,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kaga bisa ketemuan sama youtuber trus,3,0,,2018-03-27 21:01:58,"We appreciate your interest in our app! Please, let us know what we can improve in our app to this email: ome.tv.chat@gmail.com.",2018-03-29 22:56:30,rating,omegle.tv
gp:AOqpTOEmb4hU7XryClk1CWnBr3ngJOnHAhtFVVLQdiz5h64AYf5zDYNAAnbh9MzkleJ9liDE8sGtW1EWAfHElA,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mungkin pihak dari perusahaan ome.tv membuat apk ini untuk keperluan positif, tapi disalahgunakan oleh pihak² yang tidak bertanggung jawab, taii",3,0,,2018-12-07 14:04:24,"Hi there!
We appreciate your interest in our app!
We have a few dozen moderators who monitor our chat 24/7.
Please report the users who violate our rules.
If you have any questions, please contact us at ome.tv.chat@gmail.com.",2018-12-08 03:19:51,rating,omegle.tv
gp:AOqpTOEUZ2vVUOwxao0pYWUgKlViG8Y0jYJ-G7QrpzStWI11uUdE9sL9O4W9denDiQakmz82Cnc9E-Q42zSj9g,Reza Cahyani,https://play-lh.googleusercontent.com/a-/AOh14Gi_ln5lTrTJQbdQlRl4ChQ-ZZgjvAhGrDPYxaIYBng,"Bagus sih...cuman kadang ada orang yang berbuat tidak semestinya,seperti 
memperlihatkan bagian tubuhnya yang tidak boleh dilihat...",3,0,,2018-04-18 17:53:56,,,rating,omegle.tv
gp:AOqpTOH-Yr9Rqq_rylKgfFU8jQ9G0C7ymIyKTqWtfKOC8swQ1zp0MnyHqhOsyvNY0OUKVWZWJ7c6E5l-R6Nw4g,Ganedi Ryan widodo,https://play-lh.googleusercontent.com/a-/AOh14GiMgohq5wN1FbsVydVeBAzBjaR-B1JGnGwEmF1e,sepi Amaat,3,0,,2018-05-28 12:27:32,,,rating,omegle.tv
gp:AOqpTOFnatM1s0l8RGCGKLfp6gBeAnZJVl2gSxpQdfPcDASANu1kjUNrfShFMgOioUfWfjfgH0V_KEmNjqjH1A,LuCifer fer,https://play-lh.googleusercontent.com/a/AATXAJzObRpiguKvycsA5qGlAKcmwHKBatzRJtHhgTPZ=mo,"Gimana si org nunjukin tentang pelajaran TKJ malah di blok gak jelas sial,tolong dong,woii blas dong",3,2,6.4.6,2020-03-13 23:02:14,,,rating,omegle.tv
gp:AOqpTOGS4Dh1SVMVqapU99ZPsf8Khz-0FEySifIEQzw1CR_4xMBkge6j22ykH9W4-an29i5GVCd8avxkSurXsQ,Eko Kodok,https://play-lh.googleusercontent.com/a/AATXAJwklDHi0j-Te3VBH23Ix4sufnnygfjzMVJ5saDT=mo,bagus,3,0,,2019-06-10 23:35:30,,,rating,omegle.tv
gp:AOqpTOG7rPzqyf-6qXb2fZbfevUTxO_6aAij-qt7kIiUPXOu7BgEl5BMOFPFJjGe-TpzLFxCETXWBtYYnjzBBw,Pratama rudi,https://play-lh.googleusercontent.com/a-/AOh14GjayzP7XQn_Ta6EISoG_yn2K7scRx3pmBLbgoCw,ok,3,0,,2019-07-04 02:58:41,,,rating,omegle.tv
gp:AOqpTOHW4yfU0wJy0iOBJZ_1583kwt_lx83XfDMbJq2aB-a9KNkhsxzMw68h4diABzxTMVRsmXLcE-wLaoedsg,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan buat Hiburan,3,0,6.3.6,2019-03-02 23:37:33,,,rating,omegle.tv
gp:AOqpTOHxKaMt_K-JmZbIg3nkFaRTW6WEAh4Zv5-JRs2dAC0xLtpi751dJS3EHRe433nxcM_BnOD0CPOl0UugQw,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru,3,0,,2018-05-29 06:37:55,,,rating,omegle.tv
gp:AOqpTOEQnSMba4SDapNmRLiaK4jSKhjSLc2PLdA8YQ4UTypwA2rXTMYOlQOfQfpxWEh94LVNMoX2nHVYwlfYdA,Putra Pasaribu,https://play-lh.googleusercontent.com/a-/AOh14GioJLCvuNwoC8FuC6kqmqW7lhMcFMWntu9b5mSpdw,Coba dulu,3,0,,2018-04-29 22:49:08,,,rating,omegle.tv
gp:AOqpTOHscO_ayrMPxsa53COr2lAwOrp3fOW7lvBNAXBSNok9EYjZ5IrDmR-WxCUxDseGNTzycqr2DXixaN2b2A,Expost Project,https://play-lh.googleusercontent.com/a-/AOh14Gh-Nq4skd3QUNHhijBbHkKkpyyGiGjRBohn6vgW,gua suka nih aplikasi mayan buat nyari temen gelud online,3,0,,2019-02-15 00:58:51,,,rating,omegle.tv
gp:AOqpTOE_4QeE6yzgEV8lXcU5a9Y2wCQZlVCnfixb0MWUhEybuT4QJhoU_0AIhUFnyhj2OSQ-8knrm1zrhQXh2Q,Fahri 931,https://play-lh.googleusercontent.com/a/AATXAJyhHbrb2mPmIwg3J0w8zcPZ5Wj805fId9XDv1sr=mo,Ok lh,3,0,,2020-06-13 20:39:14,,,rating,omegle.tv
gp:AOqpTOGeBIlhY54uwG13ckqUHwnX_poOPYxsWaNgZ25hF95te_6kfMRPrQU5icFAg1T9oV81hdNp6ArmfEnD9Q,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup bagus,3,0,,2018-12-23 19:45:21,"Thank you for your interest in our сhat.
Have a nice day!",2018-12-24 01:56:04,rating,omegle.tv
gp:AOqpTOE9vespLf2ZgobzLL-xXOgSSfZ3u8JxTaK4q_vr1EohOGFga4Ciq8B2o6MbQ9vBCnv48I6RKikl2lechQ,Afkhar Reyhan A.s,https://play-lh.googleusercontent.com/a-/AOh14Gj4mMQPALUD9DpWPJTtCqQ1wUqxs5fwxxpjS1e-qg,tiga dah,3,0,,2019-02-27 20:17:25,,,rating,omegle.tv
gp:AOqpTOEPIFsBiq5A09dMppuW7uzCHaexO0p5D7F6cdVQhpxa67oY_2FZ7Pz69bJpinhuUaKI1KNrlMSa67CkDw,Art_pratama_ 23,https://play-lh.googleusercontent.com/a/AATXAJzCpBf2AftyN99jb61wF4NSJb2jge_hbzgRa_rH=mo,Ok,3,0,6.4.1,2020-02-23 21:45:40,,,rating,omegle.tv
gp:AOqpTOH7hcXmn3j1URxkwRtcUPOZ_Gsly8dzHHf4UeAc0st6wnVjoaKQfIqE8s4bDUVYvSkATwidIxw9UZ0b4A,Harlan Nangili,https://play-lh.googleusercontent.com/a-/AOh14Giymp3qYAdf7FTHcJzintCzCQo0QI57xzGgSCax,"Tolong Donk D Perbaiki Kenapa Suka Next Sendiri, Lagi Asik Ngobrol Langsung Ganti Sndri Parah! And Jgn Ad Lgi Banned Donk Gk Nyman Mainnya",3,0,,2019-08-26 07:01:19,,,rating,omegle.tv
gp:AOqpTOHq2s7FU6k-BQWYaoqDhrAkr9sPJwMnjjt1_ECHsuxGYSad25w1DYENoXq0C3bH4TGF1MCDBU3FWGHXaA,Irena Ariesta Amalie,https://play-lh.googleusercontent.com/a-/AOh14Gj9dFie52L2cfZoHGFJhyokQpQ7IzPlIFuTie7F8w,"Lumayan sih buat kenalan dan punya lebih banyak teman, tapi banyak org yang 
menyalah gunakan seperti membuka aurat nya dll. Tolong bagaimana cara agar 
tidak ketemu yang seperti itu lagi.",3,77,6.3.6,2018-06-22 11:52:57,,,rating,omegle.tv
gp:AOqpTOFstJw8fjWNctF4N4unXgDkJAi1ozoJU-jNr37QMA0hI1eNDKZdej6hvvZMBqb3s6DH7nrBNQGQWpDnWA,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aneh masa face bisa di blokir,3,0,,2019-02-27 13:45:38,,,rating,omegle.tv
gp:AOqpTOEpWrbe6ZnHi5LpIhHuvWfeEa-HSd1-7nnf6hVA7bwuqj_U9UZYw-W93nWN7N3piLAmH1MahCBYW973zA,Feriansyah Feri,https://play-lh.googleusercontent.com/a/AATXAJzgajN60lgVGO2JXUPqoEJ9_4bAv0bazzougPWz=mo,Sering di blok gak tau salahnya apa,3,0,,2019-12-14 04:38:29,,,rating,omegle.tv
gp:AOqpTOEXQu6Q1LudQoSpmE4h181urR6P_ho4P3zOq0k8ROOxg2qIr22jFxPCCseiZ5Se5Eh9_g8lUhSweKmwKQ,bagus alaikal,https://play-lh.googleusercontent.com/a-/AOh14GihrnwGe7rDRw2IvjKB39Gwjz9Z70KHkO9IheNCGg,Njir gua gak ngapa ngapain di ban,3,0,,2020-06-03 15:51:46,,,rating,omegle.tv
gp:AOqpTOGujocKmGsJ8qP1g746kFnCG0zUJSughZfesx8sQFU4qHrDm9B6qsR1KXDezDzQwMzSj2pohwYiHkmHTA,Nevilim Bot,https://play-lh.googleusercontent.com/a-/AOh14GjlBk4_DMXieDzDbKFmpW8st0pcjSp1yVzRBzh_ag,Sistem banned nya tolong di saring dulu jgn asal ada yg report terus sistem nya langsung banned kan merugikan orang yg menggunakan aplikasi,3,0,605016,2020-07-23 23:36:29,,,rating,omegle.tv
gp:AOqpTOGToj_ElB1G93lWOiDHxv-3VVGBj3LyG-huJnaY4MdZxKnd7guaTJER-aDnDjAsgVUoDfYcsAOCMEQxkw,Ebot Sykes,https://play-lh.googleusercontent.com/a-/AOh14Ggby-0pnXjyOVvhsUmhdY9oIZjiy0FlIVk7itI1,Coba dlu,3,0,,2016-08-14 03:52:44,,,rating,omegle.tv
gp:AOqpTOGGa8DWWvRjSsJC3EflDsllKMYYRFY1I07cAPrWAWZHKPrnVHSYiAH6CsFRY8Qg2v1Zj6qO09dUeI6y5g,Rahmat Alfrendo,https://play-lh.googleusercontent.com/a/AATXAJy8c4u0Zzsb8UVX0aiWFahV8gyC-GlQ8LN_SvbJ=mo,(Y),3,0,,2018-04-01 14:25:43,,,rating,omegle.tv
gp:AOqpTOHOfaMH7bb0ABGOYEEwly_1GDvV84Pa9XXHPqA6lC967sbC_0P3e_j1uw8JcVff2xLHyvoj6Cdja6oaeQ,Adam Manis,https://play-lh.googleusercontent.com/a/AATXAJwk0DmJr0wEGRrjSZ489NZftkeuBWEB0qX6ljlS=mo,Wadadaw,3,0,,2018-04-07 11:49:19,,,rating,omegle.tv
gp:AOqpTOE8QKBKumfvMFgnzyLIwL0onzqdXisDP0vmEqRTFLLUXgcU1Xpw4KZKZMB2cnFqbhuXzzt7mLsoJU6kPQ,Ahmad Adi saputra,https://play-lh.googleusercontent.com/a/AATXAJygyQncU75XMQmvE20UhcAFY5QANljKYWyTceL2=mo,jos,3,0,,2019-05-10 12:36:47,,,rating,omegle.tv
gp:AOqpTOEYJDKdti1Fjhf1cCVQ_Cd1w7g4CmdACZFP5BlxX0vL-XtyYENgV5qkw-SrTvf-3holFp59MHJI0lVSXQ,Adit Austin,https://play-lh.googleusercontent.com/a-/AOh14GgH3Ocn-O-U5-Eh0MtS1_CYHWvyFpd9zhpWB_0g,Blum main 3 dulu,3,0,,2018-04-08 22:12:39,,,rating,omegle.tv
gp:AOqpTOGG7uUm2xsrHBFQYOZ8fiyOX2OGu62WWhsjKijB2wBQ5Tz03Cf1ORZCBZoSu7zqU8Fr5PzJUA36cm1NTw,rizwatul Ardiy,https://play-lh.googleusercontent.com/a/AATXAJyk7AA5cNzVeYOO2p9CsjuiDMQ35TnODflT7uRz=mo,mantap kaliii,3,0,,2019-04-20 11:36:03,,,rating,omegle.tv
gp:AOqpTOEoBNuTUBqTslZ-gdzzOHGAVjNBxyUh13lL-Lom2elE1KaFXQlGNK-tSPfonPoeO3df-1_nbRIgYnpcuw,Joshua Permadi,https://play-lh.googleusercontent.com/a/AATXAJx50TpzDr3nDq1fLlZCFI1Hbxym6i4-QLQJSoCX=mo,asiap,3,0,,2019-08-03 21:01:22,,,rating,omegle.tv
gp:AOqpTOHvt2UyV1nhGVSa9kzXgrSKkjXo0NgP7GO35QMc4rcAcWyL2nVKUgawkf1zNAAm4rhTCxqZ6rqabCIvQg,Isman Malik,https://play-lh.googleusercontent.com/a/AATXAJxMz31aCC5fcI7-uAfbyAwFCUltOPfOptI_i07H=mo,ir,3,0,,2018-06-02 11:57:30,,,rating,omegle.tv
gp:AOqpTOFLAGJ_zRNsteCRMLgGPCwwTLjqxNo9Arr1ZacEqngTGSl71XbeJe4wXwtGaY2AOMRGH8e9PLm52QWPlw,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kebanyakan laki nya daripada ceweknya,3,0,6.3.6,2019-02-27 23:32:09,,,rating,omegle.tv
gp:AOqpTOEDc5AXIsAdAJyv7erRa1uibIrrR1kaKowiDfoU7MHDjRB-fviR36jEkGJxf8wxLbn8rjl5GPz3pZss6A,Awal 14,https://play-lh.googleusercontent.com/a-/AOh14GhAB8iJLqj0geajEbSoDtj79K6-CjOlHRsqSXBK,coba dlu,3,0,,2019-02-10 22:23:17,,,rating,omegle.tv
gp:AOqpTOHdEXcJ2QBgwa3g_ZKN3Q1ZPg82j3Fx89S1fcX5JMiPGYzQRjIzkDn-mUR6ExkkC4se6rcOqdtjJ7j9lg,Ruang Aru,https://play-lh.googleusercontent.com/a-/AOh14Gi_eFbrq6T6M4lgSE-x186BnQLprRKKAJfdwnQJY2g,kenapa tampilan ome tv saya tidak versi terbaru?,3,0,6.3.6,2019-07-04 23:11:36,,,rating,omegle.tv
gp:AOqpTOFwAza97NWGNq45LFFhKW0JA8Xd27nqW0ExSUtYPWzX4TcDCX8aMuEtN0L2ZMEURm_ZnXni08srUDv0WQ,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tiga dulu,3,0,6.3.6,2018-07-06 02:59:41,,,rating,omegle.tv
gp:AOqpTOFuZVdMlNXxF9C2x-hROXoi3Bk73S-ltLj31mWftHyFCt-ZgC0L-lSwqFjLaXnDn8TMCsSZIfF2idVWZQ,Muhammad Akbar,https://play-lh.googleusercontent.com/a-/AOh14Gjo-PPeAAbEtSvMvGVL-2bA6y7BgAQGd5t8FifNkw,Apa,3,0,,2018-04-16 18:12:27,,,rating,omegle.tv
gp:AOqpTOF-vWINfgC_atpXyA7-NY4lM6I6zf7ExohtkXtbR3f-dh81VkZ7c-rFr6j81b26ORP75KHpqWh8eOUGRA,Baharuddin Malaka,https://play-lh.googleusercontent.com/a/AATXAJzgMkcJzI91S-zKWDwtY9eHNOdjzmgpUZWR3mP0=mo,Ok,3,0,,2020-01-20 17:02:12,,,rating,omegle.tv
gp:AOqpTOG4IPw_PM-pmWdJQw5LiFkQS5mrXoQ4qh2t0GivEE64JZfQn7JV_exAPxZ0KIIiYi0POIfLse_AEzQtRA,Yuansya Sp,https://play-lh.googleusercontent.com/a-/AOh14GjDSLN2Y4R1nStRese1R8RhVq74aAhsHUnyfl2h,bagus tapi belum coba.,3,0,,2019-04-24 15:28:54,,,rating,omegle.tv
gp:AOqpTOFTMQuw0fb6nH3DI9x6sWjWwtS05_I2wxJUEW2RN4ew6nu0HCXnDCgpk_p4K3lVgkp7AoGUxMIY81H-ig,Tarso Also,https://play-lh.googleusercontent.com/a/AATXAJxU1lxiSr90gfHcD_SDNYmjT2_7PKMM3WDp_Ht2=mo,Bintang 2 dulu,3,0,605020,2020-09-28 01:36:42,,,rating,omegle.tv
gp:AOqpTOGRyiv3MUyce3w9oBD-cRwq51F2kKd0th0wWrYPVSQla0QKlrKYEDizYKz4mSsvn5fmMO1SYWr4W3wsJg,Keke12Oe,https://play-lh.googleusercontent.com/a-/AOh14Gi0Ztt5V8HdOijkDcI7LvKCcMAw7DRnGFoyCCPvIw,Ati ati ya ada yang bokep,3,0,,2020-06-22 21:22:03,,,rating,omegle.tv
gp:AOqpTOGqxmao1JhFKSrFJzD0B4WfIz9HBG13upJWFyOukKBXMiwJ4Kml87A7D4-lk6DLxfYbTMsWBEJR8BvVUA,Misha YT,https://play-lh.googleusercontent.com/a-/AOh14GjJRXqDPq9TPSijLpsKPUnMLqH_gAfHtJ_cxQan,memang bagus tapi gak cocok bagi kanak kanak serpeti aku,3,0,,2019-06-22 22:53:30,,,rating,omegle.tv
gp:AOqpTOFbZsKLETxHmmZVJ45gey0wpjjXh_bjA-Cf6phqy5PQ84JuJiq9CHpr8ntfzjwAGNKHcKqRa7euxusHKA,Syam 359,https://play-lh.googleusercontent.com/a-/AOh14Gh3FYtXA6R0GRuQ2DZaCw8zNLndxqYuCp8XhDx2XQ,Gua di banned gara gara main game dreadout yg di video?!  Apaan ???,3,0,6.3.5,2018-04-06 18:07:11,,,rating,omegle.tv
gp:AOqpTOF0d6Bq-VK6M-LPFmKMyjAjNZ5UwNc21nLWn623j3ZWJ0ZrPV7I6bggW8UPdGyRBYuXO2fkfScApOBg0Q,Lastarifaqod Abusholeh,https://play-lh.googleusercontent.com/a/AATXAJw5HmrpiVc_blhCQYDF9h42HjlIoJ4zwMojECuZ=mo,Kenapa kameranya terkadang nggak bisa ngambil gambar,3,0,6.4.1,2019-09-24 00:22:51,,,rating,omegle.tv
gp:AOqpTOEIUWW4lhAYBeTg8OsDRncBUpd58X9I8n9UtMBfxcHpgoUhRzzg4xGH7EM0_87i46ghFsu-h8lH2X06qw,mas don,https://play-lh.googleusercontent.com/a/AATXAJw94tJ9FPO_jaa2lU0rXmM3defiy30di4uPsUND=mo,Bisa lah 👍,3,0,,2018-08-11 10:48:20,,,rating,omegle.tv
gp:AOqpTOGFKywMHljPHB-2qs4aTvmvqetAraBTLlOYyE6pA4j3z5faHOKXDoZKVGutIRxgeoE0UhDQ3mUwBS-n0w,Seno prabowo,https://play-lh.googleusercontent.com/a-/AOh14GgxvJ9uMp4Our7UUIuC34SBnpb_cfYMt9wGUBvKpg,Coba dulu bos,3,0,,2018-05-24 22:42:10,,,rating,omegle.tv
gp:AOqpTOG981yR3QGDJB8wxnTy9VL_NiEFK0S2FFrs112BsOrYXrdaBO5x1Q7nDJ-dyBgsiXIzU5-Fr7MRRLhAbw,Yoga saputra,https://play-lh.googleusercontent.com/a/AATXAJx1yjxAm1S6pY3GE-_KgVAmZCzzJdt-H9k6bKs=mo,Hiburan,3,0,,2020-12-12 22:29:03,,,rating,omegle.tv
gp:AOqpTOH8h4CPG6dnOw6E0jbCzCM2T8jk8wRdQDrW7UrKHYriXQuxzyiCdY19NfKK1VpLB5eYizgepJwMDZ3DnQ,Hamam Nanas,https://play-lh.googleusercontent.com/a/AATXAJwqFxWIw13be7VAqbvOb8-0QFNQEVTh_dVIjZhb=mo,Boros kuota,3,0,,2020-02-20 10:02:48,,,rating,omegle.tv
gp:AOqpTOHzYHZKYoXVikaLydUH4VzbvTWvJtLYB3llsBEl9z08NPIZ7_LtUQU3rzQ9fNrdtHwKUXJjQ8ytT-IcqQ,alim gaming,https://play-lh.googleusercontent.com/a-/AOh14Gh7W2kLzq5cqMnc3wtYmOoPNl6dLcsSLaK_MMCM,Gw ketemu bule bacol ngapa ye makin hari makin barbar pemain ome.tv bingung gw,3,0,,2018-04-06 10:30:35,,,rating,omegle.tv
gp:AOqpTOHw47Qujsa8JYOk7EcTfFvaF8JcYckQFol8lzHCS5UUEd7P2_b7pxnFclgUKIv84WDGfCep-iRLXrDmvQ,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mau coba dlu,3,0,,2018-09-13 15:01:35,,,rating,omegle.tv
gp:AOqpTOFzL_tuzl4ybnX5eQXznw5POLDhGAMm8MlRawn7pngleskxWeXKIgsCMzcZBeiaQTFUX-Ckz-1Ko4dnMw,bilqis ah3,https://play-lh.googleusercontent.com/a-/AOh14GiSWyX4yKGYkJdSvX_fLxCPKRwAFDjTwInJbuOr,kenapa saya gada suara y....mana dikira bega lagi😭😭,3,0,,2019-07-18 22:59:08,,,rating,omegle.tv
gp:AOqpTOEPxDajyDSn9405Hqt-BYjr2sgP8kqEo5xonhGkptFw9nXQ75wEXumYhQlEddosAA_48ooYTnYdBufX_w,I r m a Hamid,https://play-lh.googleusercontent.com/a-/AOh14Gh4GpwYa0IVcu2oKrQCvCR0vl8cuPXEm34MVFa_EQ,Di coba,3,0,,2020-11-14 19:32:08,,,rating,omegle.tv
