reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOGXOb991GlvvvwaaturvtrRbfTLeLy-L9PBmH4sEpg5iCYpA-dpPoMZwm9SygZoh84mlIh7hCKYe1yrRgI,As Jitu3,https://play-lh.googleusercontent.com/a/AATXAJy0dW_hYr3rNhUMaJDb6uxDIcqqsmJSp5aOdWFN=mo,Yes penarikan susah,4,0,19.5.43,2021-05-30 11:58:49,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEWRt1KK2U5wLlQtcaf2BuTsKtgvYQl90ihj2wf5f7BI_pWmr_YkJs5NhmGivoEX9o6HVqcHtMxxNHoslY,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Vidionya kurang mntap,4,0,,2021-05-30 11:56:56,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFQv4j9C-QuVw9XFOFsvJBIehDfW1ylcIPvpZ8GoMPJB-z8ALlTOJhHU4YilAqvsqvz2oTXmKCilGSydHY,Saepudin Asep,https://play-lh.googleusercontent.com/a-/AOh14GhLUWvh3X_puKvSb-W468elmZzZhqS2qv5XX8Nz,"Cmn 1 kekuranganya susah masukin kode reveral untuk pengguna baru, sisanya bagussss...",4,0,19.5.43,2021-05-30 11:52:45,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFA6Hm-97FEc45PQQnZn2_6WHmMLERAUTac74JGO5toM1F4FzzYpTICauqeItq6iPBPAzPNBZJ30dEneiA,Damrah Damrah,https://play-lh.googleusercontent.com/a/AATXAJxvR49gBo-9TbLNUIQMzBpViS1krTsk2_BnYCzP=mo,G no ol m j l.0 ..v5 p c ^) .,4,0,19.5.43,2021-05-30 11:47:09,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFla-exkNNOgFcSvJVg8nTWy6GoaaX957A0rJt7LI8uZJhiOUM9KcVUCExOz9btVnXT1zqO1s6V4m_Cjjs,Andri sukamandi,https://play-lh.googleusercontent.com/a/AATXAJy7T0--gqD8iqMGj8t8_sdq8md39uvVxS8PcYQ=mo,War biasah...,4,0,19.5.43,2021-05-30 11:46:48,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHQqsYcujJ_EIaFV6naiekHNyYSCe0ZAfRu0XjoRbrnTYDlkTowEs5Y-at-Qss7qzjfzuAUoWeh2Fb36qE,Dani Ni,https://play-lh.googleusercontent.com/a/AATXAJwihazPps4STBwpA7Skjfcu-gPyPrva7TWrrVF8=mo,Aplikasi bgs,4,0,,2021-05-30 11:33:44,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHkicV-KPjMQEU_58x647If0jJljicIJRFKsbWlbxSJ1pCEK1XQITmiCbekQ1LYeBjghqJ0FTmrEXJZ9cM,dig suta,https://play-lh.googleusercontent.com/a/AATXAJyFOSjhjNJh2gqNmNOr1V774eRz3Lei7Pv1hbud=mo,Nanti klu sudah ok baru bintangnya nambah,4,0,,2021-05-30 11:28:06,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFiYwt1daIj9jjiBX8K3fNc--jYGP-MDrUtzCzcAOphtRQDD0R1sqG0MlzhVdagE5XoVa1wQBb4RA63dl8,Marshelyn Ruben,https://play-lh.googleusercontent.com/a-/AOh14GjEV36VnMFNkF6XgDhFy4E-nLHPveCYTAs3A9px,Ok bat,4,0,19.5.43,2021-05-30 11:21:20,,,newest,com.ss.android.ugc.trill
gp:AOqpTOE7TBTUs-GuJoiJ4S59VIuPQyAQMC5Bbl4G7Ameu6eypCCRiSPLrM_etOS8Awl8vM9jY36UV2OYabONvtI,Satria Putra,https://play-lh.googleusercontent.com/a/AATXAJy5BUdilcyhAshPZCGgexXys507OKdyNJiW2360=mo,Bagus,4,0,19.2.41,2021-05-30 11:19:01,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFXQDYtllHcH0GOZWhmWlj4Y2NyzRdE4jnKgm6ISdUwins9bBTGCBGAaGvfj5koYUjzLTZemd_Gi5D7Ays,Ilah Wasilah,https://play-lh.googleusercontent.com/a/AATXAJyo7qT1Jmhwzy6TT1buvpC3s1W8zDZAkM7LB_Xa=mo,Goooooddddd bangetsss,4,0,18.5.6,2021-05-30 11:17:38,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEOsTAV_gO99XV3jZAQ0snExNb6PYyr0tVNNLa9DN0Pl75q_erCLLVpiE_OIEhuRMrMzargY8CNwO6pn3w,Sinta Wulandari,https://play-lh.googleusercontent.com/a-/AOh14GjiXZqzcVeh4hEPiTfaxyl5IQhxB1oJk8W4WCRe,Anyeong haseyo ☺,4,0,19.5.43,2021-05-30 11:17:18,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEqtLLrW-tmLVXgnPfvePtRwjfZNMMmICbX-PyI_KOHtk6wS9BySB9pHHpWpy2MS6YoWLrjtDMwizHXWzQ,Sila Khaura,https://play-lh.googleusercontent.com/a/AATXAJyqL9ODiatESTpQKFyP7LMvUOQG4uew17-nxTX8=mo,👍,4,0,17.7.6,2021-05-30 10:46:00,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFCzmuf9JVYPBXD6opFzVI4xJdjYw1dzEKkjH3tQspd3NjaKHxoAY3U8p3CQ9msFkz_GPo8qiPmXLFt-oM,Iis Ariska,https://play-lh.googleusercontent.com/a/AATXAJytSyep6nW602XowkHnL8d6HgOdSexhllAk0Wwg=mo,Bagussssssssssssssdsdddddssssssssekali,4,0,,2021-05-30 10:45:36,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEKrgJACSOINpeacerdhj0tHZfHgoxidUr7n0eLHnMGn1EJIYRI-fGdCCyrpS9uaUrocOmKh9cA0ahsBW4,wa sinawati,https://play-lh.googleusercontent.com/a/AATXAJxtbZZ8Ril_hKF1hKUhr0AtdnSUWWHfp3CLdesB=mo,Bagus,4,0,19.5.43,2021-05-30 10:45:07,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHMHMKXao3M9tNz_wDRJEmVMGGeGuTyfcMbl_d5_e_zW5mLyO6E5-H_lDF6QDwTnf50n78ExPs1kLquACU,aytriindah fariza,https://play-lh.googleusercontent.com/a-/AOh14GjfgQpZLklNFxUbGVcfUpfe3f3abOXhOd8JRm2jfQ,Kasih 4 dlu y cz baru mau coba,4,0,19.2.5,2021-05-30 10:40:04,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEvBjm9yQEjEMnQJ71oXQoyVVPbavPeHQtR31TBIlsUQQ-xAqC4nomE9yGmkp-sINfcpOz7YSSqJ8_T1Kw,Aqua Gunung,https://play-lh.googleusercontent.com/a/AATXAJzSebfblCEpQgJbO5ez1_QG2MRKbnK-BlEUQoaG=mo,Bagus,4,0,19.5.43,2021-05-30 10:35:30,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFkJ1WN-ZbSuzPC2BgYfHpoLp2WZgXJCwjO6xDwxrKumS6vNqW3jFjOVIznV4AI57etn6sjhncKma-Fa2c,Rafaeyza Atqa,https://play-lh.googleusercontent.com/a/AATXAJx4WNVBMkod-gRFUz_m32ns48Iy0BZWLujKuIHL=mo,👍👍👍👍👍👍👍👍,4,0,17.8.4,2021-05-30 10:32:13,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGXnwno1NKQvnMNzebcs1atqtl6uB3xq6xttVWXWvTiQpbc3PLaCJle8KcXjSJx3FYvkZWfZlngOwBPRPs,zila chanel,https://play-lh.googleusercontent.com/a-/AOh14GiLeSF3zIJ_Rddw2Edr27VBw_n-z5wxMIh501HYWw,Pp PPliooo ol i ol PP l Lo lu,4,0,,2021-05-30 10:31:56,,,newest,com.ss.android.ugc.trill
gp:AOqpTOElYYtwYoHvONjwZ0RgpxpBQd82BCDkmz7tk4XBWJfGFxAJEr7aTQiV8mHXUMAfNgGjmJb3zQiIILC7omA,DORMI TURNIP,https://play-lh.googleusercontent.com/a-/AOh14Gj3rbvWI0B1LehRzoJbokmAEEU6-YTfnppLIBXYEg,"Bintang 4 aja, krn masih byk vidio live kontennya memamerkan tubuh seksi. Tidak mendidik. Meskipun syarat mendaftar tiktok 18 thn keatas tapi tdk bisa dijamin yg daftar semua org dewasa. Kan bisa org buat umurnya 18 thn keatas saat daftar?",4,0,19.5.43,2021-05-30 10:29:08,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGvZN1dfAS_Wj7gyC2bygpSUFvJakpOeHfkkPX6wzPK_WULCjQFyKuf79GNPwm6b5rxyrCF_h-520_BLfA,Gado_Gado Misteri,https://play-lh.googleusercontent.com/a-/AOh14Gj_oWe70z4If1VQE96NWkuycz9ZKq-xnhDeGKHp,Mantab,4,0,19.5.42,2021-05-30 10:28:56,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEwD_xkOYFVnzcBVP3mZUjA7uGlh5-fEnlkSFZOR404kF7MoPJjPPGYui0eExOYUXKQmYKdnKfeKOVV8ZM,Zikri Kiki,https://play-lh.googleusercontent.com/a-/AOh14Gi0kMpbmrMW3LXvzb43-KdYbQt4bjdsPZ41Lir-,Keren,4,0,18.9.4,2021-05-30 10:19:49,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFDpx-psmMJJPg1qOgAViyo_ogGpXEPjkwzTZTDep4LcFj7Vip4BnJ2Y5VLbSWIXGiTW8nnGlVzpSwzLmo,Nanih Suningsih,https://play-lh.googleusercontent.com/a/AATXAJxh79jdHiAlwuOp8Sjzti3qLjyfSuh8_jc2ds6G=mo,APLIKASI INI SANGAT BAGUS!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,4,0,,2021-05-30 10:15:22,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEPX6PoYwAxKgvODRNtF5FcADnbQOnz3DGxQ38qKns6Lz6e6DiS31mpQhlST3ysAGDC4UzObVsSZpPUHWM,D Rbds,https://play-lh.googleusercontent.com/a-/AOh14GgJTN0fjgOfTT_xRa_j5Y6ITLt9jg0CjcJAEpeCXQ,👍👍😍😇,4,0,18.2.41,2021-05-30 10:11:45,,,newest,com.ss.android.ugc.trill
gp:AOqpTOF6GqT88asqJlrKLfaAsXP_KNdlOBjI5x2XltZAT8gb7x2DN7w5FwhNDafkndwtKMBmKIOzFx1iEAvWGZg,Tesalonika Nangin,https://play-lh.googleusercontent.com/a/AATXAJx-2axKVxFR5-ZOpQygW1vX_acS2oeJRAzIV6CD=mo,Makasi y kk mginsata cepet,4,0,,2021-05-30 10:04:20,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGOAz0ndxMw2l2N4I199QO_uEniXDLnE77cc3FHhrubXwlnTujTQlJ3MDHSR5yoT20AgTfHm2ciSw7lyX4,BLACK GAMING,https://play-lh.googleusercontent.com/a-/AOh14GjY6c2tAxIq4stzIsTWeWGr2SYSCJYatw9K4Y5y,Tik Tok sangat menarik tapi kurangin konten konten yang 18+ Karena banyak bocil bocil yang nonton mohon di baca,4,0,18.7.41,2021-05-30 10:01:35,,,newest,com.ss.android.ugc.trill
gp:AOqpTOF8Ws7BAHzWiCCvvd738lFSer2Uw7cdPrPL1mMARd5zzuJBPSr3N-kc3CO7WmbvxGbIUIL2k0BcrJB1JpQ,Jaesend Raja,https://play-lh.googleusercontent.com/a/AATXAJyxjJzdWDJUPA3OeChs5VePkLboxPTIJ1TYtPK1=mo,Asik juga bikin ketawa,4,0,,2021-05-30 09:54:30,,,newest,com.ss.android.ugc.trill
gp:AOqpTOF2EuM82OHIvFlrhXxjSrUYV2kpzYGgzUYyvmjzXhLGOpr_pbUtYKlJoyuvDOHPlN5_UmGtI_59LRz8Hw4,Asep Solehudin,https://play-lh.googleusercontent.com/a-/AOh14GianOVHE86HM2LH6IRH1B7O_RqQeXEDMuqnY9gvXA,Tt,4,0,,2021-05-30 09:48:35,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHuNbWe2JKQBO8JBBbjNiAqhg-hYcufjumM4-cDoFMJ4QIQJS663ioWubEhb0fuOI7m-KyM8c3OnC4zdZ8,BTS VANESA aulia,https://play-lh.googleusercontent.com/a-/AOh14Gi1MJ3Nu6ET8qe0If6PMelBZNzdfXU9hHE3jNcD,Apk ini bagus,4,0,19.5.43,2021-05-30 09:46:06,,,newest,com.ss.android.ugc.trill
gp:AOqpTOERUvB8SIysKvojRmoSK54Oyxzis2GTsAAN1yNv6wDeytR7O9gSphqkBnx4OuwM0vIEcfDOAn_Opn6QQ5E,Nimatul Zain,https://play-lh.googleusercontent.com/a/AATXAJynJskI5E1_ERZkMYwRktR480KWkFwkqtV8WvY0=mo,Mantap,4,0,,2021-05-30 09:44:19,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFPBuBVA14i7tG75QBMYScBBmJ5SUTIIE5XxMaZQX3FwZeYy5Vclo_DcjwQ38TCJmkSdBc-12WKNgpZ4tg,Mud Sifa,https://play-lh.googleusercontent.com/a/AATXAJzNWHNVF0PHozV25rIXzCLB7fUhpfe7_Can8lA4=mo,Tik tok nya bagus Bangeeeeeeeeeet deh🥳🥳🥳🥳🥳,4,0,,2021-05-30 09:38:15,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEnjuBNYcpSomK86wOdC9D2A-sF2uNZw9LLUBPxY7qpTFgnvQOHxBDEs4l1sB8Osw59J3jgV35h-46L0hg,Ciara Ciara,https://play-lh.googleusercontent.com/a/AATXAJxyYEfp00vicVaNQGp9f7bXZaIe2n90LD39M1Y=mo,Apk nya bagus banget,4,0,,2021-05-30 09:37:18,,,newest,com.ss.android.ugc.trill
gp:AOqpTOE4E1eRUNLmIKTuvnk2zaZqY09gKFnLLss1chzEtGgvbHznP-sx54SUb0FDQDxo_NAxvC1o0P38FUKgKCs,魏展,https://play-lh.googleusercontent.com/a-/AOh14GjB_dGfnocmTi9FUiCfGTNGPYJbb7uBOhU-Uv8WTg,Paan,4,0,,2021-05-30 09:29:16,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHTb-0K0Gi_4I5n_Y5C-ctHfvYdXSofKYDRl771h6DgOOj1zSVJZR0iIysf_nObbKn3XNlLCG6EIlGlr0U,Suci Noviana,https://play-lh.googleusercontent.com/a/AATXAJwE3va63DTbsG55s7JeNTw3Nh4LuZoeMiAeqtiI=mo,Bgs bngettttttt,4,0,18.7.41,2021-05-30 09:24:40,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEMfUJ0-I1GKH3s2iqSh5TH7cZsL1bLjJkMtKD9n_F1jXlUWag_UWb_pH1UxXxYRuE6fHRT93bxMzwnaZk,Lusia Trirahayu,https://play-lh.googleusercontent.com/a-/AOh14GjWD0kjGyUMz-nYTA4fYN9hbEerEWcW5dsSLZxC,Good,4,0,19.1.3,2021-05-30 09:24:28,,,newest,com.ss.android.ugc.trill
gp:AOqpTOENLtynV6sUOfCspABeJxmF2lQyw08xOeQotflJ060TMT8tJpqMxZoap96l-O_kxpqMGPo0Ksm_E6gwlS0,Budi Bos,https://play-lh.googleusercontent.com/a/AATXAJyl3k8pVw5_2vS6QSQvgUrBWfdk3_4dQX9N96Jf=mo,Bagus,4,0,19.1.3,2021-05-30 09:23:53,,,newest,com.ss.android.ugc.trill
gp:AOqpTOF5hxBnqasbM4Wf9PgcQJOmN-dRDycobD6jowJFXqyeYsaau6BntLp2A2KoaQVJCRABP23ta_dtHafWK44,Mass Fa,https://play-lh.googleusercontent.com/a/AATXAJxE328c1VJdTSkoofvaZvcsqU8CDvvymCnvrdMZ=mo,Woy kalo komen gak usah pak=!!!!!!!!!!¡!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!;;;;;!!!!!!!!;!!!!!!!!babi,4,0,,2021-05-30 09:23:15,,,newest,com.ss.android.ugc.trill
gp:AOqpTOG_5-DWwVoL-DomrqAjfJhLXYjOgdPi-Qkgv368pdCt6rnQ9OMBFcIfNQeZ8vgWoDQcZdw9A3pLiL82GrY,Anton Plouren,https://play-lh.googleusercontent.com/a-/AOh14GjG0cjWtlh60DdIko_LL3MD6cuXl5X5EMoHce8u,Asyik gak asyik enak gak enak ya hrus di lihat🤭🤭🤭🤭🤣🤣🤣🤣,4,0,19.5.42,2021-05-30 09:20:05,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEGoSH-rvXKCdFapbwitsZ_4ft0HhouABS3qGe1FbZntqF-RORvm1cphdzf7Yp0wPWrwxQFw7nENGY_K0I,Dicky Irvan,https://play-lh.googleusercontent.com/a-/AOh14GhAuvsGTc6VlyxWzsOFnm5kKXHrI33cijNWbBr1,Gabut,4,0,19.5.43,2021-05-30 09:18:37,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGyaku5dejYl1vj1CYRfv1II3Sh6pzsZ-g0JUdB6y1y15wAoUVzMqj43q3YUD6yzvqmuCcyHAKDZJoW_7U,Ririn Nih,https://play-lh.googleusercontent.com/a/AATXAJzLIImrn8RqxfTxQ-sDEMNw4YpGyBx7fx3ALp2q=mo,Ngabisin paket haahhaaa,4,0,,2021-05-30 09:17:52,,,newest,com.ss.android.ugc.trill
gp:AOqpTOF4yOEOPrw3PBtXcFnfQvFDeCyS0d-VIPuDDnKuWGxSRBk7hN5pE6RcF2IYCWeuY5UGVZUdDgiaXTvD97A,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Berkembang,4,0,19.2.5,2021-05-30 09:17:00,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHduYqLWeL__3Dl3hQOvQfshLGBTo330fpd3RQrRQ41LlOohk5qtP2WzQzrOnPz7sNWB__5E7kV8ldSxtQ,Arif Faisal,https://play-lh.googleusercontent.com/a/AATXAJyH7aMVaHHG5kJ09b0py59h6tAeX-Adsg4g-hz0=mo,Jos🤥,4,0,18.9.4,2021-05-30 09:08:34,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEX3iqrHR2CEOd8XzT8dK5CdPm7bD45MG6SSj6MoUjO-OQhbQn2l-VIsDJ8to9cRLUUh2fdn8SG3a_5RmE,Aliyah Simbolon,https://play-lh.googleusercontent.com/a-/AOh14Gj1BmHuorrefbYedFALdvS-Y0Bf2t8b2R3JzoFNOw,"kerenn, tapi kenapa gk hisa masukin vidio lebih dsri 1 menit weh ounya ku",4,0,19.7.3,2021-05-30 09:03:09,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHf2e84_bhgBJ3rHb6rHbcY0NDrXxAPYXiQssJgzlWNtR7YmVt_7IsC3miPgj7-08U9sBXsXVLJMCxH-1o,Najar Najar,https://play-lh.googleusercontent.com/a/AATXAJw2w7DYrlr0cHiRc-W9XCFvxufNMzWVTDwQqybt=mo,Lumayan bagu aplikasi nyah,4,0,,2021-05-30 08:57:44,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHZohkwsuxKvTFKF2UT4ZTbNPxGC0Uaydr9KLhuBuindP9I0zxuH09l3BSVmax8MxGWNyH66qXawSfFFSE,Ayam Jago,https://play-lh.googleusercontent.com/a/AATXAJz80S9xjKmv7JUYzbqcZzhMxAIzU8eclTiJR6_h=mo,Bagus,4,0,,2021-05-30 08:56:46,,,newest,com.ss.android.ugc.trill
gp:AOqpTOG5WRdB9r423ukAl4fLxOd1xDcSH7RuGPx-K0h1gdbGd1hQ43eAmz1T-aQ9WTdle8ZVpytIClbo7KK6gds,Tika Cantik,https://play-lh.googleusercontent.com/a/AATXAJxZ6MOqln5XS-PhsX9jdCaIRWLsILnVLSVxo2X1=mo,Tik. Tok nya bagus. BAnget,4,0,,2021-05-30 08:54:20,,,newest,com.ss.android.ugc.trill
gp:AOqpTOH-On0hZIcpH2e8eUnafu8b90pd5Ile47QJBCPg1u8TlmnklxBnanz8QYL1Z61QP0HlnE0hWfbNdHDC4YU,Rifki Juniansyah,https://play-lh.googleusercontent.com/a/AATXAJwHvDvq0oHBEhPbCAfBjXNtPgIy_0mY6C6bPEbF=mo,Bagus sekali epribadehh!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,4,0,,2021-05-30 08:54:05,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFjyDLmwgEEVT18hl7oZy6D8g0ZQXr6ItaRC6L9jylPja8YX-rAOm2C_2bBjD0aMr3MbOjw3xNyfXXABc4,Muda Wamah,https://play-lh.googleusercontent.com/a/AATXAJzf49pOmxsmQq7ePQKHKw6A2OauhYj76ariEV9m=mo,Terbaik,4,0,18.8.41,2021-05-30 08:54:03,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEYpTG43mrY7M58jsYWyf8oPN3ewOhsHEGVhH9GmRcPDLgMLG_wnN8ZMSq50dQwmoAFFVgBm0OS5yXqdKA,Mira purnama Zheyeng,https://play-lh.googleusercontent.com/a-/AOh14Gh9GpmTk98-EFVyz7D9T8p2tEpabiEKmp1g_l04,Mantp,4,0,19.5.43,2021-05-30 08:53:24,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFbhJ4mxjTJQOZi26xVlEJpJkVVXJkSMqmc5f4r1CN03-VX1ioRsUU9c08Rw-5kggFLyZNZw5NvAbgKbqA,Intan Purnama,https://play-lh.googleusercontent.com/a/AATXAJyt7gZ5RuyKadWxIhZsFxZBleq6upRHDQtykWow=mo,Mengapa point untuk tiktok say gak bisa ditarik ke dana ?mohon agar cepat diproses,4,0,19.5.43,2021-05-30 08:45:41,,,newest,com.ss.android.ugc.trill
gp:AOqpTOEGQCpoa9jt_HpoewL1h5u8FE0Rt99_kbMZDHrb_ovLpJPRIpAthwJzcUT2KVmhdMV6_iq_a6LpfYYxd8g,Asma permana,https://play-lh.googleusercontent.com/a-/AOh14Gjpzorm7UPZvE9dmJ5cHQR6oTIXhyAAafJswC6xpw,Mau download agar dapat thr,4,0,,2021-05-30 08:37:58,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFmYVmHkMVKSopyW-Dzbnh7sO5nVd4X6x2WSfX4msMrwMcMP5q_5RswR86MuOninh4248KGIpFZwQT8D7Q,Faiz Offcial,https://play-lh.googleusercontent.com/a-/AOh14GgFS3DO749aOWhCfs1a371rTmFOzlemB5FfxyHz0Q,Videonya lucu,4,0,19.3.3,2021-05-30 08:33:31,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGb-APhVZ1V2OrEXPssVvbJffkUsKgVtU1u7ngCr5fYrNlEkU3gecp_5e2TeessVZO-ldO7xqS6bQb0UIM,Sofiatul Husna Official,https://play-lh.googleusercontent.com/a-/AOh14GhQYgrSebGyCfNEhnY12fGQm2WGyU680pD137K-,Bagusss hanya saja lemot,4,0,18.2.41,2021-05-30 08:26:00,,,newest,com.ss.android.ugc.trill
gp:AOqpTOFQ7UL5EpKUlXH_BSZrt3TTKE-iQrzGcoq0at5xxC3VZ4okTNhLliJUA-Rjea40tQMBzpT-zwUdTYpuAks,Brother Sister Crazy,https://play-lh.googleusercontent.com/a/AATXAJxq3V94Y27JTiOUArqawvaNiXtNWgElGxs3v-UV=mo,"Masukan supaya ditambakan fitur simpan video tapi bisa ditambah kategori, supaya video yg d simpen gk campur aduk, Kya fitur simpan di ig",4,0,,2021-05-30 08:23:28,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGbLxnII9dLS66iJXdJLzQuf1s-Ngjf_M_yMsLQE2Grk9nJpX8K7S4aZA4au4Scrj_GtWeWa5EtW1dvJfw,Awin Awin,https://play-lh.googleusercontent.com/a/AATXAJzEyGaksnde5Rw9oxD-lLEWvDWQwE2WJD-DPCg1=mo,Aku senang dengan aplikasi tiktok ini aku bisa menghibur semua orang,4,0,19.5.43,2021-05-30 08:08:30,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHTss5YrhufU55xaoKRd_NzjlN7iPA5a2uHgwghod2oZd7EBojZUJYppCoDVDD7oywnHDgiSLZ0I-a7Xhw,dan bapa nisa,https://play-lh.googleusercontent.com/a/AATXAJzWfdumBha7HLth3U0476HkaP2GOdMVzTfoZqtf=mo,Apk jelek!!!!!,4,0,18.8.41,2021-05-30 07:50:23,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHMyL2ff5EJLaDj9WPRt5KH_GT4Co63dkN35wldSHP3-cCnKX_0Zuez3u6JdTVJi-RglkxuQ7dSIMepaMw,Husnati Novalia,https://play-lh.googleusercontent.com/a/AATXAJzqHCBdAk5xWCH9I03WogIl67Q7EqUPkAzrT8Nr=mo,Sering-sering kasih cuan dong biar kita happy😁,4,0,,2021-05-30 07:46:55,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHWqlvRbY8TMZpBbizIiSEOm1ReM-mFtne93vXn-E3BjHBPrgrhiBwF9V1ZTUQjYYcZz7dbGn74hL230dU,sahall marwan,https://play-lh.googleusercontent.com/a/AATXAJzI90LNBKYPPjMlHiTfNb2YlC3BycvPK6EYkuGG=mo,Yah bagusssss,4,0,,2021-05-30 07:36:37,,,newest,com.ss.android.ugc.trill
gp:AOqpTOGx1bspDQEzKdva44Ae2vnkU8P-283uZ4mtmiDtk653a5JsXm78JCT-BqHBpnVZncrRfLkjYCSOUl5u6s8,nurul farida,https://play-lh.googleusercontent.com/a/AATXAJzuwnXQ3jfaSvWpjK3nUf7aDh1XKCQbV9ZkLcq9=mo,Sangat menghibur,4,0,19.5.42,2021-05-30 07:36:30,,,newest,com.ss.android.ugc.trill
gp:AOqpTOF9k7pjr5mrhUFSBTwhbjgla3vMbpN-EkMj-GVtSSDKbtETyjdcYa2HFJOcBNqD5-8vbJeiycZ5xVk5Etw,Atun Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhFn0vdK5uHnO_CtkXcIt_ISIeB-DdymjUqd1nD9g,Tik tok kenapa saya tidak bisa mengguankan efek manyun padahal saya update terus!!!!!!,4,0,19.5.5,2021-05-30 07:28:45,,,newest,com.ss.android.ugc.trill
gp:AOqpTOHVnIs3NiNFW1ll2Lss9_GcU4dYiucACUmop459XKBciT-pSfyeo1VGKmOz6DOpAs_yzkMZJcAAdFLlDNU,Pak Kolek,https://play-lh.googleusercontent.com/a/AATXAJw3y3b1A202S2vsmsnVsEcuev2pMR94RQPHT_3M=mo,Sangat baik,4,0,,2021-05-30 07:18:01,,,newest,com.ss.android.ugc.trill
