reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOE4ahyCznbvY3T3nmBsjt0mbV2GFkSK5oP2f4SAGMRtfTg9_tosBz5eGpLMAbXrSJUpymKAzKxqBtlIwBA,STAR_ KAISAR,https://play-lh.googleusercontent.com/a-/AOh14Ggtf-sCpid5wWPTlVwGI_U8jKqbixAVjFYreMNW,Bagus sih tapi kadang2 gak bisa dibuka kenapa ya tolong diperbaiki kalo diperbaiki saya kasih bintang 15 ganti2 akun janji,3,0,19.5.42,5/26/2021 9:47,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHNFlqkxHN-AaoeLU4zS1l01l_CMFS55WpHHpLJI9XwCGeaLYume82gd0Y2ydXPQpD1937-Z6zHRjyCSaM,Malik Elbar,https://play-lh.googleusercontent.com/a/AATXAJwZ-mk-Pa_lWhlTrKLUWIzqxXLmBe8BkZHoztPB=mo,Coba developer tiktok kalo udah malem ada mode malem supaya gak bisa dibuka gitu soalnya pacar saya kalo lagi scroll suka lupa waktu 😤😤,3,1,19.2.41,5/7/2021 21:55,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOG29dS9hp-MIuC4LbU2QXCyCBSDRWuqDLT8nTfW41_3rn01kctv0l471ly4hlthbgZ38I6w9uACyHKaFCw,rasya aditya,https://play-lh.googleusercontent.com/a/AATXAJwm-5QxdaMmP_fnIIsBtyvdjscw-hiHuE5r6A58=mo,Lumayan menghibur .tingkatkan suaranya & tambahin keamanan akunnya biar lebih leluasa !!!,3,1,19.3.4,5/9/2021 3:12,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHXbyduKyGh6IcbzwWSjED0RYzJmGXi-1aczVMaqOmkdKja2HpFILY5MqsVtE8t1hrSKsU8dvzlXKxzsyU,Realme Nenyong,https://play-lh.googleusercontent.com/a/AATXAJwxPTphjjvTHPNq7uq4dBmTFlpvAfJbN8lrnRaS=mo,3 bintnag dulu sambil nunggu event yang baru muncul...soalnya ada pemberitahuan ada event mengundang 5 pengguna dapet 300k,3,2,19.5.5,5/18/2021 22:23,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEucNRKsMlLsmkLNiP2S4-ebtuAAOvGt3sOiXVvwfgPflnixqHJbNrRPpfWpJcv2zbf-_ZPvYFL18GYq4M,Sapuddin Rahman,https://play-lh.googleusercontent.com/a/AATXAJwuu3e97atWN1d9SEVfGIGCeD1D5P-JxYMyswQP=mo,"Saya sudah ikuti misi nya tapi pas penarikan selalu gagal,padahal saya tidak pernah melakukan kecurangan tolong diperbaiki lagi .",3,5,19.5.5,5/19/2021 5:02,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHQVDWDKSlwK4Q1fuStG2QNFdQXjAHBBbu9vAx4685AJ7_OtSWr0a_iWH-NaSMot3TJ6Uhz5aWbX3wgDDs,Kamelia Haura,https://play-lh.googleusercontent.com/a/AATXAJy2m0cLo2isdiyo0IbeVFWq1f58ThI_wVMyYJ68=mo,gak seru!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!tapi boong hayu,3,1,19.2.41,5/9/2021 8:05,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFH4duhJIILQnz9yL368OigfBNC4HvYnBUMzI28P81FUhZSrdn27UNQTR8hYO0NjcHIsEocWiDQqFtH8ZM,Rido,https://play-lh.googleusercontent.com/a/AATXAJw9i2xtocY5jdbIIiLXef5CZnQVXx5hGUrpGRFw=mo,Vidio nya bagus bagus?????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????,3,7,19.2.41,5/6/2021 18:23,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFKQtA0OEBXOZ9Apr8DhmHcmONtS8X2XYUWVDG8wElwamSYsO3VVYKBtpTT2d8GsLuazGGzLWeO1b8uGR8,Yusril nursidik,https://play-lh.googleusercontent.com/a-/AOh14GhXnp5kxPQx1uueOWTd_LzflurT8kru2sWvgGEg,"Kenapa tiktok. Saya udah menyelesikan misi mengundang 5/5 orang,tapi hadiah 300 ribu tidak masuk ke saldo padahal sebelum event berakhir",3,6,19.5.5,5/18/2021 20:17,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEKsnEGxYHTxnYhJwmn9SIZlD79_tr3qWudR6G9dQFxdegsSziRRqWIPjcR6AvrqntfZ-1FPtgD4yGL0Og,Penduduk Konoha,https://play-lh.googleusercontent.com/a/AATXAJywizFRjRL0hqNN49VZEv9Gb7fmpIeQA8T-SjtA=mo,Saya kasih bintang 3 dulu klw saya bisa memasukan kode undangan baru saya tambahin bintang nya,3,0,19.5.43,5/26/2021 11:57,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHddvhgVNClPfl3GkeKuZeL20ZpxXRQRKUfkYLdsPD5shtkRIuKd5o11FxczILr7vSxHkoShpkqbKrXRRs,Masmi Yuliana putri,https://play-lh.googleusercontent.com/a-/AOh14GiD0EQSDtDKMUN-HkZjYvu_FEBfNrN8dURMVxHlZw,Kenapa koin saya tidak bertambah sedangkan saya sudah menonton vidionya hampir 1 jam?,3,0,19.5.43,5/29/2021 5:50,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHhLp2LgSxCxIPgJNCimda-kJn3hbEEFarOVuJsB6islDJv8DIjq0BP5xtF9Y06xyvWYGvDwiFNW75h4SU,Rudi Mustofa19,https://play-lh.googleusercontent.com/a-/AOh14GiXCyoWTbhKwvuRhfcEBqaMTbj1tPANhwkSDvcL,Kenapa pendapatan poin menonton tidak sesuai dengan yang tertulis?? Tolong jelaskan.!!,3,1,19.3.4,5/12/2021 22:41,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOG5Q5q7zUBEufSkx3ahpXUF19i2wVh7JMXQAjIcdVEA5SxR2ygFc5J4nTrr_ZMCscun1DXQ5rPWT2iE0GI,Ahnaf Sby,https://play-lh.googleusercontent.com/a-/AOh14Gh0EzFBceEAiCUXrreUSH4SMHPmxXuiRIOqfrER4Q,👎👎👎😡😡ini jelek banget!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!🤬🤬🤬,3,11,19.5.4,5/16/2021 11:29,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGbWod2qd5mPlGQYtWv0fSo8E2yxpmmUral_W2WKCpjggKAiy5L63fNEf0agBzlz0k4MTLF6D1D5WkGXKw,sahril nurkori,https://play-lh.googleusercontent.com/a/AATXAJxX7NO0FcyPYlRT3eQZjAmLYfEprxnRReLpb9IP=mo,APLIKASI INI JELEK BANGET!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,3,1,19.7.1,5/26/2021 7:56,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGkP4hcOLYd9TThH6Be6qGzh3rnNn_MAcZN1JJqcM750ZXx6d12zFGY-DFtrqiGYLH5krEjzlUuLEUJhXc,Zhafira Zahra,https://play-lh.googleusercontent.com/a/AATXAJxdkh8aCGq7v9_Gi6KqmhK6trmCrm775BcwfGL_=mo,Ini gimana sih kok ngak ada apknya bukanya cuma bisa di play store ama google padahal kan ruang penyimpanannya masih banyak 😠😠,3,1,19.5.4,5/20/2021 18:51,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFUznhzzvZUYBApH_pf1kw-tOnnP5P27QKwoZDv8AILkMnyTLUR25Go8pnzJxIn7IELraGNwtfA-u_KXjs,Dear Gaskins,https://play-lh.googleusercontent.com/a-/AOh14Gige8JosEmTVrBNuUjS3_0VmSefDgQGLO7sifv-Yw,"Buat WD nya bagus dan gak lama, Tolong dong buat poinnya di tambahin dong, Kalau udah nambah di full star deh😊😊😊😊",3,2,19.5.5,5/19/2021 22:34,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEdQiUJG2GTwzlX1tck-s4SJdy3okgm9iY3nFou3Cf6fAjopFx08elhRuA3rRQfLYREm_eG9NcfefCSi0k,NskPHEONIK GAMING,https://play-lh.googleusercontent.com/a-/AOh14GgDikcW2JcUoX0m5isTBSXrn-XgvfXfNJEWYvMiOQ,Saya kasih bintang 3 karena saya gk bisa tarik uang lewat dana padahal akun dana saya premium mohon segera atasi masalahnya🐼🐼,3,2,19.5.42,5/24/2021 11:20,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGwOj_AIJnoqWlXtNH8AtpY8MhRZJWxxDZdB6XMR3TF2BaS07oP1jYzplT584NmFcRDTVqFDF5UTQSiup8,niken amanda,https://play-lh.googleusercontent.com/a/AATXAJzfgOC_mPW1xX5WC3YTnk9xclqlVozFX-qvmRCZ=mo,Padahal jaringan lancar tapi knp saat saya buka tiktok ga bisa ada muncul tulisan gini tidak ada koneksi jaringan padahal kuota masih banyak jadi tolong benerin🙏😊,3,1,19.2.41,5/15/2021 8:09,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHicfw2o3vgY5EK7He5cEgBt8uU1_KoI4_U81M59lKSUHGu9u8NRm6U0JqwNKhIm18MkSEw-MqfFxtMPjA,Akbar Rudin,https://play-lh.googleusercontent.com/a/AATXAJyRZI93E1Eb1h-0kSvbgEGjZrc1ZLfzwyOnXMvq=mo,Aplikasinya jelek banget !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!tapi boong hayyuk,3,25,19.5.42,5/20/2021 12:49,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOF5tVbqg4RoigOKWgiCeLO7iUWs521s8rw4MOEuTGnOFVZYfw-375fmlu7hqCorcG3Ur1uVactaMAaWS6w,T.K.L Gaming,https://play-lh.googleusercontent.com/a-/AOh14GipYjbnukRzHpRZCL0rUG7t4kBZqHE-7c4_h_uGzg,Oke siap bos Pcan iya sih emang ada apa sih itu orang yang suka cowok dari motornya baru tau aja apa mau ke sini aja sih gue sindir iya sih ya kalo punya twitter iya dong ya sama dia ya buat kalian semua kesepian tapi masih di dunia ini adalah pribadi suyy nnti mlm lu Dijamblang Ni lu mao kmna aja deh biar adil kok malah ngantuk nih gue sama gue tapi gue mau nanya aja deh ya kalo punya pacar aja kadang cewek lain kali kalo di twitter itu kan gue juga ya allah semoga besok masuk sekolah ya kalo m,3,0,18.7.41,5/29/2021 13:07,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFbner1KWc4lztMiNJpHee_LIcZi9dmWV9kCtFe3_Nkplt-eIdxH97Bg5DzKqpj2j17oHbqlt6BGi3sNBs,Raisyah ZR,https://play-lh.googleusercontent.com/a/AATXAJzpAve5m480p6UUxLQSa6ZJVkMdt2EUM6L101pl=mo,Buat tiktok live sayang gak bisa buat sambil nyanyi karena gk ada list lagu dan musik nya,3,0,19.5.43,5/26/2021 18:00,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEamrmY0T5_Xhlj0TUHvEFeCSeB9_iKI76G8E52dcu4WBcGVFC6mN-U_jLrRqTqGukIK6skiIe4mP6x0ho,Mohammad Sarman,https://play-lh.googleusercontent.com/a-/AOh14GjDc6CT6pX-dGGQXVGvJHQYW9n_BKsWIFc8Zel-Uw,"Masa cuma balas orang yang komen yang ngatain bego kita di banned, klo orang pada komen = ngntd gak diban bingung saya",3,1,19.5.5,5/20/2021 13:26,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGiLJgFlEFcxB-xDaK25BZtYSfGht0S4QUmRVJ0vCto5-AMGFz31A4h6OqfviVf0GYSyZ3rrmlQYVQkUdw,Abdul azyz,https://play-lh.googleusercontent.com/a/AATXAJxZ8oPrrrdntYDaNhNckLerXmK4teTgj8AZBELw=mo,"Jelek banget apk nya followers gua ga naik""!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",3,8,19.2.41,5/22/2021 18:43,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOH0TtPTaj6VvXQ0zob1BtYmRbyamWGCnDCjNnd6RmgBsWwOuhFX7wFXrKFu36DGN6oVYrjabG6GB1GQ-pw,Al.sanwal Syafla,https://play-lh.googleusercontent.com/a-/AOh14GjlV7zEvyULrO-W9ugA39ACs-HuVy2v9Y3wB2Ex,"Bintang 3,krn aku ank ke 3. Klo mslh app bagus nya gk usah di tanya,komen sndr aja..",3,1,19.3.4,5/23/2021 17:49,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEixmggl6MFa2202dMMDTugvp-X-nl43vZVZ4ct98A6reNjNikz1f9UuUDf69uOHGvnCXX8acCelELDtVU,Caca Mohamad,https://play-lh.googleusercontent.com/a/AATXAJy17aGuASo1JL6pzyrltVXIEmbrIEoDK6gNeXWu=mo,Aku kasih 3 bintang soalnya like dan flowers ku dikit kalo dah banyak aku kasih 5 bintang 🙂,3,0,19.5.43,5/25/2021 16:16,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEwgVoUN56uNVWHO7z2syFtitdhDFDBm7_ziohEsazUs00745oMnrE7qVAG6YhYUvxVNSckFWQ1WxrwM-g,Syifa Adzkia,https://play-lh.googleusercontent.com/a/AATXAJwIXQhIcyYuu-wPwGwrDBLLB9wZDZnhfLd8vlx4=mo,Buat pemilik tiktok kenapa akun saya di blokir saya sudah mencoba keluar dari tiktok dan saya masuk lagi dengan akun yg berbeda tetapi kok belum bisa ya 😡 knp,3,2,19.3.3,5/8/2021 4:18,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOH0CUdyi90Ouk5GZ2J-4RHg0Jrs4Heb0g3_P9xqhsgQjMV3OhTT8cdXzibzsnZh3LgY_Ubcd229mHB-f4k,Ahmad Fahrozi,https://play-lh.googleusercontent.com/a-/AOh14GjueDEbdFnS7NiMFTaZSlsOqH2rUB99Gz9PZRhA,Kenapa klo saya undang teman teman saya gk bisa masukin kodenya tulisanya eror tidak lolos kontrol penipuan tolong gimana ni yaa,3,1,19.2.41,5/5/2021 6:09,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHX8SalXmdMpCzNVyqDIwiTnO8_VBR40HQuOvaLbC0rAthFhuTaRJwLj897UMtbnGhKp9uGh4pLwRJoV-s,Nico Artheta88,https://play-lh.googleusercontent.com/a-/AOh14Ggy5RnmRbso9sFFqcDV7XVTElOqHuT4wpjvVwcBeg,Yg aktif aja yg dpt bonus yg sudah kita ajak download awal aja dpt bonus seterus nya nggak aturan sama dpt jga nggak perlu aktif,3,1,19.5.5,5/24/2021 20:47,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHKRDIP_HroBNDPffOYu6BGJFDWA9_7MObALGXpgL3njKqaxX0U-ACMuVHagm9M_AbjLTYkezSppmtSrCg,Yasin Jepara,https://play-lh.googleusercontent.com/a/AATXAJyB6vQhERtNi4WIEgZ5yzlGbQHHDnX40prB6sGf=mo,Aplikasi ini sangat jelek banget !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Tapi bohong Yayuk aplikasi bagus kalian,3,4,19.3.4,5/8/2021 13:28,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEUg2bOJZBTsDxDsEVxlGOGW0usABUSQ2B0c6g4g-c43QV_oTk0YcjPhII8tMgL7pKHZ_8rtqu7LYt7I5c,raisa,https://play-lh.googleusercontent.com/a-/AOh14Ghr0I-gqk4DneHCcbncEocimqjoH6aMOiq4PReWDg,Aku suka banget sama Tik Tok ini ja di nya aku bintang lima mamah ku juga suka sama Tik Tok ini dan sampai sini dulunya jagan lupa download aplikasi TiK Tok ya bye -bye😘👋,3,1,19.3.4,5/17/2021 8:46,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGkRqH76yKZ-YMs-kZ2TRuLo11H8B8kgoeGnd6ZIlqhAgd6ZC6zJRQa0c11A_9JmpuJSw1qLha7CNaaGCk,Mufid Azzaim,https://play-lh.googleusercontent.com/a-/AOh14GhDtjEMSk9r2x37Fqm0ux_hCDe9k4bRlT2hP--WtQ,"Tolong ya Tiktok, penarikannya jangan hanya ke akun yang premium, saya udh kekumpul banyak koinnya tapi tidak bisa ditarik karena akun dana saya belum premium",3,1,19.2.41,5/7/2021 4:21,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGpT7BWb3R6Meb6FvpL6MUkwV4_JXY62cYTFqiwZ1FRgeMc-hYOJDVOT47-hg_IcrDixKePCSwmWP1FqCI,Margareta Lira,https://play-lh.googleusercontent.com/a/AATXAJwxgNOcMySf1WxtV87hE-QS9olwTaw1U0bkzNUZ=mo,Tolong bantuan nya dong tiktok ndk bisa terhubung dengan dana jadi saya ndk bisa narik uang nya,3,1,19.5.43,5/24/2021 16:03,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOH-CgyQ4ltWQw2h-bFpe2D_xbNbTe0SS5B34PC4fNRQ9IWnrWv5Wpq6VI2mOYilpgmi97T-_CPityauxGo,Ica Nisa,https://play-lh.googleusercontent.com/a/AATXAJxiWOZHHFKY4wWSc4hlMMO3ywqepH-ykkVLznBs=mo,Saya ingin mendaftar saya sudah menulis nama nomor tapi tidak bisa makannya saya kasih tiga bintang dan saya sudah pencet berikut tapi tidak bisa,3,1,19.5.4,5/16/2021 9:09,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFHvv0ahRB6r622miL1IkpVHCy8PaoWRwO1lfOZLn7mw2uDnsaTlSHqghBxQ2HR-LDK-phoq91ZIOjomKA,celine angel,https://play-lh.googleusercontent.com/a-/AOh14GjrQMc53lYMPYxNgC9e6rRfdDlYgAei3doSFpbo,Kenapa saya undang teman susah amat isi code nya selalu Error' tidak lolos contro penipuan gmn sich niat gx bagi hadia nya kl tidak niat jangan buat evant nya donk begitu banyak saya suruh teman mama saya main tp gx bisa masukin code nya,3,3,19.3.4,5/12/2021 6:00,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOF2dU_KDCbK88lEe5-o0o67Csw2JZqbau13clpRDaa7tZBdCCjxZTjNijYeZgbAaBt18NsDM2ez5FNYVyI,Ahmad Rifani,https://play-lh.googleusercontent.com/a/AATXAJwbg6V2bY5AvUPSwslaY18RrKfw58v0V7SpHBvS=mo,"Tiktok ini agak kurang ajar juga, komenan ku udah berapa kali di blok, sampai akunku ada yg di blok selamanya, sedangkan mereka yg bikin konten, itu video langsung loh hampir telanjang setengah badan, bisa di posting, kalau gak ada konten kayak gitu komenan kami juga gak akan sembarangan",3,1,18.9.4,5/11/2021 11:26,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFDEcdjguRq1KSK0_sDiHdBcgHrvnga0TubEQucuq4KAdyMqXrifhWhfjd_S9pi3AswDZuBuAG5W1XtCPU,Muhamad Rizkidarmawan,https://play-lh.googleusercontent.com/a/AATXAJztG0I15qqI6MjHswM2hXFuuR15nEcDZjIdNMJZ=mo,Hallo tiktok kenapa aku pas buat konten kok views nya kok dikit yak cuman 1 orang doang dan aku udah buat hastag fyp betteroneserro dan lain lain tolong dijawab yak tiktok,3,3,19.3.3,5/3/2021 2:01,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEBk0_3dq0NTHjD0TJFx_dXLjqRJ7fCwuXWEFpxp0EDyKDpyM0L-Jl5IKtY4fGBlyAy87W8B0zHmifWr2U,Kenzi Maulana,https://play-lh.googleusercontent.com/a/AATXAJwMvZlrzOnKiP31jFvtFtcihGpwEAhk96Pu1lfz=mo,Misi tonton Vidio kok gak ada ya? Masukan kode undangan juga error' terus. Gmna ya,3,1,19.5.42,5/22/2021 22:03,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHAtVDFxrs9D5gtuOEhX38gLOO5W-s_0iJVj0aqVEZDtn5mRrUpjQGwehYdc4LpOVF52i-dK6bfUZ1XIN4,Nizar Herdiansyah,https://play-lh.googleusercontent.com/a/AATXAJwHp3VX86yJywWoBqkhE759jdH3rfa4bVHdzV8p=mo,Saya kasi bintang 3dulu ntar kalo datang event yang lebih gde dan lebih mudah saya tambahin😊,3,0,19.5.43,5/26/2021 21:20,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGe0LmQVOzJuHpdM40qBGLlLR7a3HqckGkfB6q5MiplBQB-TkmhsN1HvTsQpDxMvrAgdfCqaSfcKsvsse4,Jan Rahdiansyah,https://play-lh.googleusercontent.com/a/AATXAJwRObvQgo0WBEckHtB2wD0EqTj8iCABv20CUOaA=mo,Kenapa setiap ngundang orang skrg ga bisa.. tidak lolos kontrol penipuan terus.. elu ngontrol pake apa cuk?,3,0,19.5.42,5/27/2021 15:03,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGoktXBwqWo6ThX5lqdHXB5lPwk0hu0VWaoGO-MDFJxwOKFdr7mEMe0rtPCyKPRxw0dAfxWOhB-UVC2dJg,Lela Eko,https://play-lh.googleusercontent.com/a/AATXAJzINCcB4-zZ160VKqpzNyNYv_5HwQLgGmBUOo-M=mo,mana aqu pengguna baru tp gak ada buat masukan kode nya dah....???tlong dong....,3,1,19.5.42,5/21/2021 4:34,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGIUoYmdAi8R3RqTVAZ8Qxg9_vuZxYky_wTV7DHqy1JoQycMAN026VOvfVT70xTsSYF1BLCS9lvSso7YX8,Mir_ chartz,https://play-lh.googleusercontent.com/a-/AOh14GjJ3a1Xn1zK0YymORtx_a3aZLc4mAxkdX2TpONzd2U,Aplikasi nya sih bagus tetapi kenapa akun saya @mirthaf0619 di ban selamanya? Saya tidak melakukan apa-apa tolong pihak tik tok segera memperbaiki ini,3,1,19.3.3,5/7/2021 11:46,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEawbBQu0XcuQOInWtaM-2vmcXdjGbEtqMGn-6ACbpMthHlIjlvOJytL_g8QElduL_pxqLLYaAT6_AblAE,Naufal Hendriawan,https://play-lh.googleusercontent.com/a-/AOh14GjOC6xhJ0ndrWq-2nCn4meUdNpRtfBhWPjGXK8e,"Tolong dong untuk penggantian nama pengguna kalo bisa dipeecepat jangan 30 hari, kasian kita yg typo gak bisa ganti nama lagi sampe 30 hari :'(",3,1,19.3.4,5/11/2021 4:14,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOE_WApdMrvc_YSDLwBGGNi29mURDHe47a_QtNPTaAtbp8eroNbyZ-QdCBaXscBhYPLI7eiwuxEDUqzZv6c,rahmat chairi,https://play-lh.googleusercontent.com/a-/AOh14GhYE0lqdTyfbe3WX0PM0F3sT3q5nW-AWC8PdiTTDw,Mohon untuk verivikasi wajah di apk tiktok diadakan! Agar mempermudah login jika lupa email dan no hp Dan bnyak juga no hp yg hilang dan email tidak aktif,3,1,19.2.41,5/5/2021 11:39,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFQcTcYMfrBoYM9C1GkIeFzH7Sy5S5Vb9syNdx5rq998uLot5eg_P2q81Dl2CMP7hkIpNMFon6DpmrSFiw,Chya Bontt,https://play-lh.googleusercontent.com/a-/AOh14GgK05EejcJv1SvYIflGd2UQCFuIoFhosCm5RFhm,3 aja yaa.. video ku kadang fyp kadang engga. Kadang rame kadang sepi.. tolong lah kondisikan kasihan kami udh berusaha tpi gk fyp 🥺,3,1,19.3.4,5/24/2021 21:09,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGu0AyuYjC4XG5bcySE3cRzeobQHjgJUyr95TARSd2BUNsPfyOGseAMoO7kR4cX6qY-AhjgHRyinio1Ims,Galih Sutardji,https://play-lh.googleusercontent.com/a/AATXAJwRzJMOO-Ktt5raBkqgyqdGwlckwTshS-sI_b30=mo,"Masa Kode undangan nya tidak bisa di masukan eror, tidak lolos kontrol penipuan. Ini gimana ya persoalannya?",3,3,19.3.4,5/17/2021 10:22,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGtLbbxpExil2R-ShehLnc9Y0qRN35jkjSiUh5K14lfNfdbNi33dZKG40V7l9-3eH4FO-KTaX5lKnXt4tU,Rv Story,https://play-lh.googleusercontent.com/a-/AOh14Gjkgoqw1KMv-9_mTSU3WAeCaV-ZuVNqyqVKmEZ0OnM,Banyak anak di bawah umur yang menonton adegan² panas di tiktok Sebaiknya ditindaklanjuti bagi orang tua para anak yang tidak mengawasi anak mereka,3,3,19.3.3,5/1/2021 15:54,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOECaZad8_vmcdxy-_aySut88eiFZiAigigBGCQvbTEnUOpFl6KiyuR9NGXjHIqAYpkVL40okjoJ8opGbc4,Kenang Kenung,https://play-lh.googleusercontent.com/a/AATXAJxlDOFpVpt8dzUa5juIzYTTC_nUmGIlvOB5xHVx=mo,"Bagus banget aplks nya,cuma mohon di perbaiki yahh karena setiap menit selalu macet dan keluar sendiri😥",3,1,19.3.4,5/17/2021 10:38,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOG3r1EwOvouyp26ffyArgFiZBH1mXgjl0WUAm7TYVZmnN6m593_ggczsLlptZfQvaNLSIrUOeBxb87w-5k,Tistaadd 35,https://play-lh.googleusercontent.com/a-/AOh14GjJ-UQBSSxA5f7rROj7l3AveoPYJDJNE31bdwUkhQ,"Assalaamu'alaikum warohmatullahi wabarokatuh... Pihak tiktok, tolong beri fitur yg lengkap dong. Kalau mau nge-share video kesana knp harus sampai 3 menit doang? Please dong di terusin biar bisa sampai 5 menit an videonya 🙃dan saya mau nanya, font yg di pakai di tiktok itu namanya apa ya? Saya pengen download soalnya😌🙏🏻sekian, terimakasih...✨ Wassalaamu'alaikum warahmatullahi wabarokatuh🙏🏻🙃",3,19,19.3.4,5/11/2021 5:52,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEGlxCNEYBvzLCxcqRU57Y8nmLvG8oRvI9TTbIZBsN5AuiYTk36xoUiRatq_1F58i7eYhkw6QgovKAsyGo,DUO GAMERS,https://play-lh.googleusercontent.com/a-/AOh14GgbDvCZDKlwC4FtEe5bnvca9rq4D4WAsfIOoPtvkQ,Untuk depolever tolong ya kalo ada vidio sex tolobg di hapus karna tidak baik untuk anka kecil di bawah umur,3,1,19.2.41,5/10/2021 9:04,,,most_relevant,com.ss.android.ugc.trill
